,Rank,UCI ID,Name,Nationality,Team Code,Age,Points,Year,Discipline,Category
26,27,10003145814,NUÑO PALACIO Aida,SPAIN,,32.0,381.0,2014,CX,WE
27,28,10006606690,KEMMERER Arley,UNITED STATES OF AMERICA,,31.0,365.0,2014,CX,WE
28,29,10008858306,ROCHETTE Maghalie,CANADA,,22.0,361.0,2014,CX,WE
29,30,10003951015,MICHIELS Githa,BELGIUM,,32.0,360.0,2014,CX,WE
30,31,10008979756,MCFADDEN Courtenay,UNITED STATES OF AMERICA,,30.0,356.0,2014,CX,WE
31,32,10009126266,VERDONSCHOT Laura,BELGIUM,,19.0,347.0,2014,CX,WE
32,33,10009354521,FREI Sina,SWITZERLAND,,18.0,320.0,2014,CX,WE
33,34,10003635359,ERLANDSSON Åsa-Maria,SWEDEN,,41.0,318.0,2014,CX,WE
34,35,10008623886,HEIGL Nadja,AUSTRIA,,19.0,312.0,2014,CX,WE
35,36,10005767541,VERHESTRAETEN Karen,BELGIUM,,24.0,309.0,2014,CX,WE
36,37,10007573155,ANDERSON Elle,UNITED STATES OF AMERICA,,27.0,301.0,2014,CX,WE
37,38,10007807773,HECKMANN Lisa,GERMANY,,27.0,291.0,2014,CX,WE
38,39,10005628004,THIJS Katrien,BELGIUM,,30.0,288.0,2014,CX,WE
39,40,10002601301,HORMES-RAVENSTIJN Reza,NETHERLANDS,,48.0,286.0,2014,CX,WE
40,41,10007749674,PAYTON Hannah,GREAT BRITAIN,,21.0,268.0,2014,CX,WE
41,42,10006676210,VALENTINI Elena,ITALY,,23.0,265.0,2014,CX,WE
42,43,10004844324,HENZELIN Lise-Marie,SWITZERLAND,,24.0,262.0,2014,CX,WE
43,44,10009346639,WITLOX Lizzy,NETHERLANDS,,20.0,251.0,2014,CX,WE
44,45,10004040133,PENDREL Catharine,CANADA,,35.0,250.0,2014,CX,WE
45,46,10008817280,TEOCCHI Chiara,ITALY,,19.0,240.0,2014,CX,WE
46,47,10003287169,GOULD Georgia,UNITED STATES OF AMERICA,,35.0,240.0,2014,CX,WE
47,48,10006983778,ZAVETA Erica,UNITED STATES OF AMERICA,,26.0,230.0,2014,CX,WE
48,49,10009749591,HOTTINGER Olivia,SWITZERLAND,,17.0,230.0,2014,CX,WE
49,50,10009749894,LABOUS Juliette,FRANCE,,17.0,229.0,2014,CX,WE
50,51,10008992890,PERRY Laura,FRANCE,,19.0,228.0,2014,CX,WE
51,52,10009005725,NOBLE Ellen,UNITED STATES OF AMERICA,,20.0,225.0,2014,CX,WE
52,53,10008705732,WALSLEBEN Jessica,GERMANY,,20.0,223.0,2014,CX,WE
53,54,10009335121,NOSKOVA Nikola,CZECH REPUBLIC,,18.0,220.0,2014,CX,WE
54,55,10006561527,MILLER Amanda,UNITED STATES OF AMERICA,,29.0,210.0,2014,CX,WE
55,56,10003622528,DYCK Mical,CANADA,,33.0,196.0,2014,CX,WE
56,57,10009417468,MELLOR Amira,GREAT BRITAIN,,18.0,194.0,2014,CX,WE
57,58,10007351065,JACOBS Lisa,AUSTRALIA,,34.0,194.0,2014,CX,WE
58,59,10009484863,KAPTHEIJNS Maud,NETHERLANDS,,21.0,163.0,2014,CX,WE
59,60,10004201801,KESEG STEVKOVA Janka,SLOVAKIA,,39.0,163.0,2014,CX,WE
60,61,10008928933,MAXIMENKO Cassandra,UNITED STATES OF AMERICA,,32.0,160.0,2014,CX,WE
61,62,10003373358,VAXILLAIRE Stéphanie,FRANCE,,36.0,156.0,2014,CX,WE
62,63,10004265657,VAN DEN HOEK Bianca,NETHERLANDS,,39.0,155.0,2014,CX,WE
63,64,10003139952,TOYOOKA Ayako,JAPAN,,35.0,155.0,2014,CX,WE
64,65,10001575626,SPITZ Sabine,GERMANY,,44.0,145.0,2014,CX,WE
65,66,10001567037,VAN GILDER Laura,UNITED STATES OF AMERICA,,51.0,145.0,2014,CX,WE
66,67,10009415852,WHITE Elizabeth,UNITED STATES OF AMERICA,,21.0,144.0,2014,CX,WE
67,68,10049251025,PACIOS PUJADO Mª Merce,SPAIN,,32.0,143.0,2014,CX,WE
68,69,10003009711,LEUMANN Katrin,SWITZERLAND,,33.0,142.0,2014,CX,WE
69,70,10009667648,JANSSON Ida,SWEDEN,,17.0,140.0,2014,CX,WE
70,71,10007180711,MIYAUCHI Sakiko,JAPAN,,40.0,140.0,2014,CX,WE
71,72,10008906604,GILBERT Sunny,UNITED STATES OF AMERICA,,36.0,135.0,2014,CX,WE
72,73,10008632071,VAN DEN DRIESSCHE Femke,BELGIUM,,19.0,132.0,2014,CX,WE
73,74,10001666764,GODART Suzie,LUXEMBOURG,,53.0,126.0,2014,CX,WE
74,75,10009349669,ORTON Beth Ann,UNITED STATES OF AMERICA,,34.0,126.0,2014,CX,WE
75,76,10006578604,LANGVAD Annika,DENMARK,,31.0,120.0,2014,CX,WE
76,77,10007819190,WASIUK Olga,POLAND,,28.0,120.0,2014,CX,WE
77,78,10005837562,OBERPARLEITER Anna,ITALY,,25.0,120.0,2014,CX,WE
78,79,10007384815,BULLERI Alessia,ITALY,,22.0,120.0,2014,CX,WE
79,80,10009354420,KOLLER Nicole,SWITZERLAND,,18.0,120.0,2014,CX,WE
80,81,10003708818,DUKE Nicole,UNITED STATES OF AMERICA,,41.0,119.0,2014,CX,WE
81,82,10002306156,GAMONAL FERRERA Rocio,SPAIN,,36.0,115.0,2014,CX,WE
82,83,10003113074,BRUNO ROY Maureen,UNITED STATES OF AMERICA,,40.0,115.0,2014,CX,WE
83,84,10006209293,KLOPPENBURG Margriet,DENMARK,,27.0,111.0,2014,CX,WE
84,85,10002243815,CAETANO Isabel,PORTUGAL,,36.0,108.0,2014,CX,WE
85,86,10003859065,LANDTWING Milena,SWITZERLAND,,34.0,107.0,2014,CX,WE
86,87,10008994207,ARENSMAN Allison,UNITED STATES OF AMERICA,,21.0,107.0,2014,CX,WE
87,88,10005872625,BENKÓ Barbara,HUNGARY,,25.0,100.0,2014,CX,WE
88,88,10009485974,MEEHAN Francine,IRELAND,,37.0,100.0,2014,CX,WE
89,88,10029491721,MUSA Gloria,CROATIA,,18.0,100.0,2014,CX,WE
90,91,10009854978,LAVONEN Suvi,FINLAND,,30.0,100.0,2014,CX,WE
91,92,10008906503,CUTLER Jessica,UNITED STATES OF AMERICA,,36.0,96.0,2014,CX,WE
92,93,10007592252,COLIN Eva,FRANCE,,22.0,90.0,2014,CX,WE
93,94,10009420704,GARIBOLDI Rebecca,ITALY,,19.0,85.0,2014,CX,WE
94,95,10008706439,OOSTERMAN Esmee,NETHERLANDS,,19.0,80.0,2014,CX,WE
95,96,10004766017,HANSELMANN Nicole,SWITZERLAND,,24.0,80.0,2014,CX,WE
96,97,10008599032,HANESOVA Livia,SLOVAKIA,,33.0,78.0,2014,CX,WE
97,98,10006675196,TAKEDA Waka,JAPAN,,23.0,78.0,2014,CX,WE
98,99,10005864339,GORYCKA Paula,POLAND,,25.0,76.0,2014,CX,WE
99,100,10003146521,BRESCIANI Nicoletta,ITALY,,29.0,74.0,2014,CX,WE
100,101,10003110549,VARDAROS Christine,UNITED STATES OF AMERICA,,46.0,73.0,2014,CX,WE
101,102,10007348136,CARTER Adela,GREAT BRITAIN,,33.0,72.0,2014,CX,WE
102,103,10006605680,BRAND Lucinda,NETHERLANDS,,26.0,67.0,2014,CX,WE
103,104,10009509317,RATHBUN Laurel,UNITED STATES OF AMERICA,,19.0,67.0,2014,CX,WE
104,105,10005643764,ELLIOTT Natasha,CANADA,,37.0,66.0,2014,CX,WE
105,106,10004147540,SCHNEITTER Nathalie,SWITZERLAND,,29.0,65.0,2014,CX,WE
106,107,10007654088,NAVRÁTILOVÁ Vendula,CZECH REPUBLIC,,22.0,64.0,2014,CX,WE
107,108,10009877008,GROSSETETE Maëlle,FRANCE,,17.0,64.0,2014,CX,WE
108,109,10009354824,NAUMAN Amanda,UNITED STATES OF AMERICA,,26.0,63.0,2014,CX,WE
109,110,10009063016,GYSLING Mirjam,SWITZERLAND,,28.0,61.0,2014,CX,WE
110,111,10005939515,DOSA Eszter,HUNGARY,,32.0,60.0,2014,CX,WE
111,111,10007931348,MONTEIRO Joana,PORTUGAL,,21.0,60.0,2014,CX,WE
112,111,10009167086,JESSEN Helle Haugaard,DENMARK,,34.0,60.0,2014,CX,WE
113,111,10009883775,LARKIN Maria,IRELAND,,28.0,60.0,2014,CX,WE
114,111,10035086092,MAIR Silke,AUSTRIA,,32.0,60.0,2014,CX,WE
115,111,10057185524,VRDOLJAK Dijana,CROATIA,,31.0,60.0,2014,CX,WE
116,117,10005976190,GONZALEZ BLANCO Lucia,SPAIN,,25.0,60.0,2014,CX,WE
117,118,10003071951,ROSSI Maija,FINLAND,,32.0,60.0,2014,CX,WE
118,119,10005763093,RHODES Therese,AUSTRALIA,,27.0,60.0,2014,CX,WE
119,120,10008143435,ŠTĚPÁNOVÁ Karla,CZECH REPUBLIC,,24.0,59.0,2014,CX,WE
120,121,10009354925,GÓMEZ Carolina,ARGENTINA,,23.0,59.0,2014,CX,WE
121,122,10008130196,MENUT Audrey,FRANCE,,20.0,58.0,2014,CX,WE
122,123,10042220848,ODRIOZOLA MUGICA Olatz,SPAIN,,32.0,58.0,2014,CX,WE
123,124,10002145296,BAUWENS Cindy,BELGIUM,,41.0,56.0,2014,CX,WE
124,125,10008598830,GRAGE Cathrine,DENMARK,,39.0,55.0,2014,CX,WE
125,126,10008978140,BOWMAN Brittlee,UNITED STATES OF AMERICA,,31.0,55.0,2014,CX,WE
126,127,10009825575,GARCIA MARTINEZ Rocio Del Alba,SPAIN,,18.0,54.0,2014,CX,WE
127,128,10009748278,BAJGEROVÁ Nikola,CZECH REPUBLIC,,18.0,53.0,2014,CX,WE
128,129,10005924761,CAREY Amanda,UNITED STATES OF AMERICA,,37.0,53.0,2014,CX,WE
129,130,10009106058,GAULTIER Emeline,FRANCE,,19.0,50.0,2014,CX,WE
130,131,10009769496,LUKEŠOVÁ Denisa,CZECH REPUBLIC,,17.0,49.0,2014,CX,WE
131,132,10007952465,MAES Shana,BELGIUM,,20.0,49.0,2014,CX,WE
132,133,10010767687,ARENSMAN Hannah,UNITED STATES OF AMERICA,,17.0,46.0,2014,CX,WE
133,134,10004295868,WALTER Sandra,CANADA,,35.0,46.0,2014,CX,WE
134,135,10005972655,VAN DER BREGGEN Anna,NETHERLANDS,,25.0,46.0,2014,CX,WE
135,136,10008906705,WINBERRY Laura,UNITED STATES OF AMERICA,,31.0,46.0,2014,CX,WE
136,137,10003662540,WOODRUFF Chloe,UNITED STATES OF AMERICA,,28.0,46.0,2014,CX,WE
137,138,10010129713,GLAJZOVA Erika,SLOVAKIA,,17.0,45.0,2014,CX,WE
138,139,10007730779,WERNER Emily,UNITED STATES OF AMERICA,,22.0,43.0,2014,CX,WE
139,140,10005621637,SIMPSON Annabel,GREAT BRITAIN,,25.0,40.0,2014,CX,WE
140,141,10009354319,WHITE Emma,UNITED STATES OF AMERICA,,18.0,40.0,2014,CX,WE
141,142,10002887449,VIGÁRIO Ana,PORTUGAL,,38.0,40.0,2014,CX,WE
142,142,10005621435,LAST Annie,GREAT BRITAIN,,25.0,40.0,2014,CX,WE
143,142,10005728640,GODART Béatrice,LUXEMBOURG,,26.0,40.0,2014,CX,WE
144,142,10007380872,ZELLER Viktoria,AUSTRIA,,22.0,40.0,2014,CX,WE
145,142,10008077858,OAKLEY Claire,IRELAND,,22.0,40.0,2014,CX,WE
146,142,10008678955,KLEKOT Martyna,POLAND,,27.0,40.0,2014,CX,WE
147,142,10008836781,OROSZ Anita,HUNGARY,,34.0,40.0,2014,CX,WE
148,142,10008908422,MUSA Alessandra,CROATIA,,19.0,40.0,2014,CX,WE
149,150,10009423532,ERNGREN Ida,SWEDEN,,26.0,40.0,2014,CX,WE
150,151,10007191522,PENSAARI Pia,FINLAND,,32.0,40.0,2014,CX,WE
151,152,10009354117,MCDONOUGH April,AUSTRALIA,,28.0,40.0,2014,CX,WE
152,153,10006563547,KAWASAKI Michiko,JAPAN,,37.0,40.0,2014,CX,WE
153,154,10007703194,CLAUZEL Perrine,FRANCE,,21.0,39.0,2014,CX,WE
154,155,10009857204,NAGENGAST Fleur,NETHERLANDS,,17.0,36.0,2014,CX,WE
155,156,10007864761,KACHOREK Emily,UNITED STATES OF AMERICA,,35.0,36.0,2014,CX,WE
156,157,10003289694,VANDERBEKEN Joyce,BELGIUM,,31.0,36.0,2014,CX,WE
157,158,10008990163,KASTELIJN Yara,NETHERLANDS,,18.0,35.0,2014,CX,WE
158,159,10009853665,GATES Victoria,UNITED STATES OF AMERICA,,18.0,35.0,2014,CX,WE
159,160,10009417569,JAMES Ffion,GREAT BRITAIN,,18.0,33.0,2014,CX,WE
160,161,10009868217,FAHRINGER Rebecca,UNITED STATES OF AMERICA,,26.0,33.0,2014,CX,WE
161,162,10048894246,NORTHCOTT Katherine,UNITED STATES OF AMERICA,,34.0,32.0,2014,CX,WE
162,163,10009547612,WOJTYLA Gabriela,POLAND,,18.0,30.0,2014,CX,WE
163,163,10009549228,PALM Eva Maria,BELGIUM,,18.0,30.0,2014,CX,WE
164,163,10009881452,PEDROSA Mariana,PORTUGAL,,18.0,30.0,2014,CX,WE
165,166,10010671903,AINTILA Cecilia,FINLAND,,18.0,30.0,2014,CX,WE
166,167,10001168933,KUPFERNAGEL Hanka,GERMANY,,41.0,30.0,2014,CX,WE
167,167,10006934268,CSEH Veronika,HUNGARY,,45.0,30.0,2014,CX,WE
168,167,10007882646,TUROBOS Marta,POLAND,,22.0,30.0,2014,CX,WE
169,167,10009216293,ŠUSTIĆ NatašA,CROATIA,,28.0,30.0,2014,CX,WE
170,167,10009489311,ARAÚJO Cecília,PORTUGAL,,25.0,30.0,2014,CX,WE
171,167,10009879432,POCK Barbara,AUSTRIA,,33.0,30.0,2014,CX,WE
172,167,10010751018,O'HALLORAN Michelle,IRELAND,,42.0,30.0,2014,CX,WE
173,174,10007933065,SICHTOVA Martina,SLOVAKIA,,37.0,30.0,2014,CX,WE
174,175,10006541925,EDVARDSSON Angelica,SWEDEN,,26.0,30.0,2014,CX,WE
175,176,10008635812,NIEMINEN Jutta,FINLAND,,37.0,30.0,2014,CX,WE
176,177,10009131724,ANSET Melissa,AUSTRALIA,,40.0,30.0,2014,CX,WE
177,178,10006676614,STACHER Ally,UNITED STATES OF AMERICA,,28.0,30.0,2014,CX,WE
178,179,10005397123,BRESSET Julie,FRANCE,,26.0,30.0,2014,CX,WE
179,180,10008151317,GRIMAULT Anais,FRANCE,,20.0,30.0,2014,CX,WE
180,181,10008990870,BOUCHER Julie,FRANCE,,20.0,28.0,2014,CX,WE
181,182,10007301050,DELAIRE Cécile,FRANCE,,22.0,28.0,2014,CX,WE
182,183,10009710387,SUZUKI Mikako,JAPAN,,41.0,28.0,2014,CX,WE
183,184,10010742732,WÜTHRICH Svenja,SWITZERLAND,,17.0,28.0,2014,CX,WE
184,185,10010601878,HAYASHIGUCHI Yukie,JAPAN,,42.0,28.0,2014,CX,WE
185,186,10007987730,WILDT Yvonne,GERMANY,,29.0,27.0,2014,CX,WE
186,187,10009857103,SWINKELS Karlijn,NETHERLANDS,,17.0,27.0,2014,CX,WE
187,188,10010119508,FUMAGALLI Mara,ITALY,,28.0,27.0,2014,CX,WE
188,189,10008930044,BARBOSSA Stacey,UNITED STATES OF AMERICA,,49.0,26.0,2014,CX,WE
189,190,10046486828,ŠVECOVÁ Denisa,CZECH REPUBLIC,,17.0,25.0,2014,CX,WE
190,191,10004297888,WARCZYK Dorota,POLAND,,40.0,25.0,2014,CX,WE
191,191,10007820810,MILLAR Lisa,IRELAND,,40.0,25.0,2014,CX,WE
192,191,10008130503,BARNES Alice,GREAT BRITAIN,,20.0,25.0,2014,CX,WE
193,191,10009005119,PAUL Stefanie,GERMANY,,29.0,25.0,2014,CX,WE
194,191,10009637134,MATHIESEN Pernille,DENMARK,,18.0,25.0,2014,CX,WE
195,191,10009862456,ATZMÜLLER Silvia,AUSTRIA,,35.0,25.0,2014,CX,WE
196,191,10010635931,BARIŠIĆ Tanja,CROATIA,,28.0,25.0,2014,CX,WE
197,198,10061501519,NORIEGA María,SPAIN,,33.0,25.0,2014,CX,WE
198,199,10010776680,ŠVRČKOVÁ Barbora,SLOVAKIA,,17.0,25.0,2014,CX,WE
199,200,10009409788,PENTON Sara,SWEDEN,,27.0,25.0,2014,CX,WE
200,201,10006832925,SCHAPPERT Anna,CANADA,,24.0,25.0,2014,CX,WE
201,202,10010671802,ONGER Heidi,FINLAND,,30.0,25.0,2014,CX,WE
202,203,10009864577,SIMPSON Josie,AUSTRALIA,,41.0,25.0,2014,CX,WE
203,204,10008998752,AINOTA Seika,JAPAN,,21.0,25.0,2014,CX,WE
204,205,10009855786,HAN Jialing,PEOPLE'S REPUBLIC OF CHINA,,21.0,25.0,2014,CX,WE
205,206,10003993249,NIEDERBERGER Fabienne,SWITZERLAND,,31.0,24.0,2014,CX,WE
206,207,10009638548,BEGGIN Sofia,ITALY,,18.0,24.0,2014,CX,WE
207,208,10003288987,VAN DE REE Monique,NETHERLANDS,,27.0,24.0,2014,CX,WE
208,209,10008641569,VANÍČKOVÁ Elena,CZECH REPUBLIC,,19.0,23.0,2014,CX,WE
209,210,10005632044,BACHMANN Liv-Susanne,GERMANY,,36.0,23.0,2014,CX,WE
210,211,10010766374,TORCIANTI Alice,ITALY,,17.0,23.0,2014,CX,WE
211,212,10007760384,MELAYE Pauline,FRANCE,,26.0,23.0,2014,CX,WE
212,213,10009386954,MICHIELETTO Giovanna,ITALY,,20.0,23.0,2014,CX,WE
213,214,10007176970,GAERTNER Jenni,UNITED STATES OF AMERICA,,40.0,23.0,2014,CX,WE
214,215,10009876806,CLAUZEL Hélène,FRANCE,,17.0,22.0,2014,CX,WE
215,216,10009857507,WEERINK Floor,NETHERLANDS,,17.0,22.0,2014,CX,WE
216,217,10010759708,ARZUFFI Allegra,ITALY,,17.0,22.0,2014,CX,WE
217,218,10008987234,IVES Jenny,UNITED STATES OF AMERICA,,30.0,22.0,2014,CX,WE
218,219,10009355834,CUMMING Kathryn,UNITED STATES OF AMERICA,,29.0,22.0,2014,CX,WE
219,220,10006980849,BARSON Ashley,CANADA,,25.0,21.0,2014,CX,WE
220,221,10009858315,BOUTELOUP Laure,FRANCE,,35.0,21.0,2014,CX,WE
221,222,10006606791,THIEMANN Nicole,UNITED STATES OF AMERICA,,36.0,21.0,2014,CX,WE
222,223,10009881351,CASTRO Joana,PORTUGAL,,17.0,20.0,2014,CX,WE
223,223,10009882058,TOMCZYNSKA Anna,POLAND,,18.0,20.0,2014,CX,WE
224,223,10010674731,KANTI Dorottya,HUNGARY,,18.0,20.0,2014,CX,WE
225,223,10010775165,HEYNS Joyce,BELGIUM,,17.0,20.0,2014,CX,WE
226,227,10008147980,MALINKIEWICZ Rita,POLAND,,20.0,20.0,2014,CX,WE
227,227,10008681581,LECHNER Corinna,GERMANY,,21.0,20.0,2014,CX,WE
228,227,10009128387,ŠIMEK Anja,CROATIA,,19.0,20.0,2014,CX,WE
229,227,10017368438,MCCRORY Mairead,IRELAND,,30.0,20.0,2014,CX,WE
230,227,10049138968,THOMSEN Maj Schneider,DENMARK,,28.0,20.0,2014,CX,WE
231,232,10002160252,SUDOU Mutsumi,JAPAN,,46.0,20.0,2014,CX,WE
232,233,10008600042,RABATINOVÁ Michaela,SLOVAKIA,,23.0,20.0,2014,CX,WE
233,234,10009863062,WAGNER Marika,SWEDEN,,28.0,20.0,2014,CX,WE
234,235,10007909423,TÖRMÄNEN Rosa,FINLAND,,23.0,20.0,2014,CX,WE
235,236,10008999661,FRANSON Carla,AUSTRALIA,,20.0,20.0,2014,CX,WE
236,237,10009040885,YONAMINE Eri,JAPAN,,24.0,20.0,2014,CX,WE
237,238,10009865486,ZOLTON Andrianna,UNITED STATES OF AMERICA,,30.0,20.0,2014,CX,WE
238,239,10004469054,GROSS Rebecca,UNITED STATES OF AMERICA,,35.0,20.0,2014,CX,WE
239,240,10009855584,GILGEN Jamie,UNITED STATES OF AMERICA,,28.0,19.0,2014,CX,WE
240,241,10006675200,UEDA Junko,JAPAN,,34.0,18.0,2014,CX,WE
241,242,10008833044,TORCIANTI Elena,ITALY,,19.0,18.0,2014,CX,WE
242,243,10009005422,LEE Diane,GREAT BRITAIN,,30.0,17.0,2014,CX,WE
243,244,10010758795,BIHRMANN Kristine,DENMARK,,38.0,16.0,2014,CX,WE
244,245,10006680149,SCHNEIDER Samantha,UNITED STATES OF AMERICA,,25.0,16.0,2014,CX,WE
245,246,10009882967,LORKOWSKA Patrycja,POLAND,,17.0,15.0,2014,CX,WE
246,246,10010785471,KAPOTT Szonja,HUNGARY,,17.0,15.0,2014,CX,WE
247,248,10002733057,ZABROCKA Aleksandra,POLAND,,31.0,15.0,2014,CX,WE
248,248,10009659665,RICHARDS Evie,GREAT BRITAIN,,18.0,15.0,2014,CX,WE
249,248,10009722717,MØLLEBRO PEDERSEN Camilla,DENMARK,,31.0,15.0,2014,CX,WE
250,248,10009879836,RÖPKE Elisabeth,GERMANY,,35.0,15.0,2014,CX,WE
251,248,10009883977,MCCLEAN Orla,IRELAND,,52.0,15.0,2014,CX,WE
252,253,10009804155,TERUEL RIBES Alba,SPAIN,,19.0,15.0,2014,CX,WE
253,254,10009863163,JOHANSSON Moa,SWEDEN,,34.0,15.0,2014,CX,WE
254,255,10007922456,VÄKEVÄ Veera,FINLAND,,20.0,15.0,2014,CX,WE
255,256,10009873570,KERNICH Gemma,AUSTRALIA,,40.0,15.0,2014,CX,WE
256,257,10009493149,ONDET Clémence,FRANCE,,19.0,15.0,2014,CX,WE
257,258,10008910543,DELHAYE Pauline,FRANCE,,26.0,15.0,2014,CX,WE
258,259,10007730880,SHIELDS Katherine,UNITED STATES OF AMERICA,,22.0,14.0,2014,CX,WE
259,260,10009868318,GREEN Mackenzie,UNITED STATES OF AMERICA,,18.0,13.0,2014,CX,WE
260,261,10009360177,BELLAERT Axelle,BELGIUM,,18.0,12.0,2014,CX,WE
261,261,10009412115,FORTIN Chloe,FRANCE,,18.0,12.0,2014,CX,WE
262,261,10009883169,RZESZUTEK Zofia,POLAND,,18.0,12.0,2014,CX,WE
263,264,10009857406,DE HEIJ Maaike,NETHERLANDS,,17.0,12.0,2014,CX,WE
264,265,10009876907,TREGUIER Julie,FRANCE,,17.0,12.0,2014,CX,WE
265,266,10003287674,EGGER-ACHERMANN Jasmin,SWITZERLAND,,26.0,12.0,2014,CX,WE
266,267,10008637529,DE CROOCK Stephanie,BELGIUM,,36.0,12.0,2014,CX,WE
267,268,10009769500,TRABAZO BRAGADO Irene,SPAIN,,17.0,11.0,2014,CX,WE
268,269,10009859022,VAN DER BURG Esther,NETHERLANDS,,17.0,11.0,2014,CX,WE
269,270,10007073607,CAUZ Francesca,ITALY,,23.0,11.0,2014,CX,WE
270,271,10010770721,NOLAN Caroline,UNITED STATES OF AMERICA,,26.0,11.0,2014,CX,WE
271,272,10008990264,VAN ANROOIJ Lindy,NETHERLANDS,,19.0,11.0,2014,CX,WE
272,273,10004477946,GORRELL Lindsay,AUSTRALIA,,29.0,10.0,2014,CX,WE
273,274,10007855364,STRIGEL Abby,UNITED STATES OF AMERICA,,32.0,10.0,2014,CX,WE
274,275,10010610972,DEHORNEY Tiziana,UNITED STATES OF AMERICA,,18.0,10.0,2014,CX,WE
275,276,10009867308,GOERGEN Laura,FRANCE,,18.0,10.0,2014,CX,WE
276,276,10009882159,NERLO Aurela,POLAND,,17.0,10.0,2014,CX,WE
277,278,10007180610,WESSELHOEFT Benita,GERMANY,,31.0,10.0,2014,CX,WE
278,278,10009862961,ZELLNER Malgorzata,POLAND,,40.0,10.0,2014,CX,WE
279,278,10009883573,CONVEY Emma,IRELAND,,42.0,10.0,2014,CX,WE
280,281,10008583773,LEKUONA ETXEBESTE Lierni,SPAIN,,20.0,10.0,2014,CX,WE
281,282,10010774862,MORI Mihoko,JAPAN,,43.0,10.0,2014,CX,WE
282,283,10008876288,BLOMQVIST Jessica,SWEDEN,,19.0,10.0,2014,CX,WE
283,284,10010761324,GILLICK Janna,CANADA,,39.0,10.0,2014,CX,WE
284,285,10007224662,OVASKA Heli,FINLAND,,35.0,10.0,2014,CX,WE
285,286,10008996934,RIEDEL Stacey,AUSTRALIA,,20.0,10.0,2014,CX,WE
286,287,10009361894,IMAI Miho,JAPAN,,28.0,10.0,2014,CX,WE
287,288,10009371190,SAKAGUCHI Fuka,JAPAN,,18.0,10.0,2014,CX,WE
288,289,10009410495,SANTOS Katherine,UNITED STATES OF AMERICA,,18.0,10.0,2014,CX,WE
289,290,10008991476,ARNOLD Katie,UNITED STATES OF AMERICA,,31.0,10.0,2014,CX,WE
290,291,10008993904,PERSSON Anna,SWEDEN,,44.0,10.0,2014,CX,WE
291,292,10009869025,MURRAY Sarah,GREAT BRITAIN,,22.0,10.0,2014,CX,WE
292,293,10010602787,BURLEW Jane,UNITED STATES OF AMERICA,,41.0,10.0,2014,CX,WE
293,294,10048400152,SEIPP Carol,UNITED STATES OF AMERICA,,40.0,10.0,2014,CX,WE
294,295,10009338353,KUKULOVÁ Martina,CZECH REPUBLIC,,20.0,10.0,2014,CX,WE
